Index,Exec_time,stride
77594624,1135,2097152
79691776,511,2097152
81788928,552,2097152
83886080,500,2097152
85983232,1178,2097152
88080384,493,2097152
90177536,477,2097152
92274688,516,2097152
94371840,1205,2097152
96468992,511,2097152
98566144,479,2097152
100663296,471,2097152
102760448,1140,2097152
104857600,535,2097152
106954752,519,2097152
109051904,507,2097152
111149056,1239,2097152
113246208,506,2097152
115343360,479,2097152
117440512,537,2097152
119537664,1184,2097152
121634816,516,2097152
123731968,517,2097152
125829120,515,2097152
127926272,1204,2097152
130023424,517,2097152
132120576,502,2097152
134217728,475,2097152
136314880,891,2097152
138412032,492,2097152
140509184,494,2097152
142606336,512,2097152
144703488,865,2097152
146800640,518,2097152
148897792,506,2097152
150994944,492,2097152
153092096,913,2097152
155189248,681,2097152
157286400,490,2097152
159383552,522,2097152
161480704,1015,2097152
163577856,550,2097152
165675008,514,2097152
167772160,539,2097152
169869312,885,2097152
171966464,509,2097152
174063616,543,2097152
176160768,553,2097152
178257920,883,2097152
180355072,494,2097152
182452224,519,2097152
184549376,511,2097152
186646528,844,2097152
188743680,499,2097152
190840832,590,2097152
192937984,477,2097152
195035136,902,2097152
197132288,503,2097152
199229440,490,2097152
201326592,628,2097152
203423744,875,2097152
205520896,595,2097152
207618048,514,2097152
209715200,543,2097152
211812352,918,2097152
213909504,530,2097152
216006656,553,2097152
218103808,541,2097152
220200960,968,2097152
222298112,513,2097152
224395264,521,2097152
226492416,552,2097152
228589568,879,2097152
230686720,480,2097152
232783872,567,2097152
234881024,477,2097152
236978176,883,2097152
239075328,531,2097152
241172480,512,2097152
243269632,493,2097152
245366784,839,2097152
247463936,503,2097152
249561088,548,2097152
251658240,616,2097152
253755392,892,2097152
255852544,529,2097152
257949696,493,2097152
260046848,516,2097152
262144000,915,2097152
264241152,497,2097152
266338304,499,2097152
0,516,2097152
2097152,37,2097152
4194304,36,2097152
6291456,35,2097152
8388608,35,2097152
10485760,37,2097152
12582912,36,2097152
14680064,35,2097152
16777216,35,2097152
18874368,37,2097152
20971520,36,2097152
23068672,35,2097152
25165824,35,2097152
27262976,37,2097152
29360128,36,2097152
31457280,35,2097152
33554432,35,2097152
35651584,37,2097152
37748736,36,2097152
39845888,35,2097152
41943040,35,2097152
44040192,37,2097152
46137344,36,2097152
48234496,35,2097152
50331648,35,2097152
52428800,37,2097152
54525952,36,2097152
56623104,35,2097152
58720256,35,2097152
60817408,37,2097152
62914560,36,2097152
65011712,35,2097152
67108864,35,2097152
69206016,37,2097152
71303168,36,2097152
73400320,35,2097152
75497472,35,2097152
77594624,37,2097152
79691776,36,2097152
81788928,35,2097152
83886080,35,2097152
85983232,37,2097152
88080384,36,2097152
90177536,35,2097152
92274688,35,2097152
94371840,37,2097152
96468992,36,2097152
98566144,35,2097152
100663296,35,2097152
102760448,37,2097152
104857600,36,2097152
106954752,35,2097152
109051904,35,2097152
111149056,37,2097152
113246208,36,2097152
115343360,35,2097152
117440512,35,2097152
119537664,37,2097152
121634816,36,2097152
123731968,35,2097152
125829120,35,2097152
127926272,37,2097152
130023424,36,2097152
132120576,35,2097152
134217728,35,2097152
136314880,37,2097152
138412032,36,2097152
140509184,35,2097152
142606336,35,2097152
144703488,37,2097152
146800640,36,2097152
148897792,35,2097152
150994944,35,2097152
153092096,37,2097152
155189248,36,2097152
157286400,35,2097152
159383552,35,2097152
161480704,37,2097152
163577856,36,2097152
165675008,35,2097152
167772160,35,2097152
169869312,37,2097152
171966464,36,2097152
174063616,35,2097152
176160768,35,2097152
178257920,37,2097152
180355072,36,2097152
182452224,35,2097152
184549376,35,2097152
186646528,37,2097152
188743680,36,2097152
190840832,35,2097152
192937984,35,2097152
195035136,37,2097152
197132288,36,2097152
199229440,35,2097152
201326592,35,2097152
203423744,37,2097152
205520896,36,2097152
207618048,35,2097152
209715200,35,2097152
211812352,37,2097152
213909504,36,2097152
216006656,35,2097152
218103808,35,2097152
220200960,37,2097152
222298112,36,2097152
224395264,35,2097152
226492416,35,2097152
228589568,37,2097152
230686720,36,2097152
232783872,35,2097152
234881024,35,2097152
236978176,37,2097152
239075328,36,2097152
241172480,35,2097152
243269632,35,2097152
245366784,37,2097152
247463936,36,2097152
249561088,35,2097152
251658240,35,2097152
253755392,37,2097152
255852544,36,2097152
257949696,35,2097152
260046848,35,2097152
262144000,37,2097152
264241152,36,2097152
266338304,35,2097152
0,35,2097152
4194304,1118,4194304
8388608,514,4194304
12582912,1189,4194304
16777216,536,4194304
20971520,1179,4194304
25165824,649,4194304
29360128,1155,4194304
33554432,547,4194304
37748736,1189,4194304
41943040,508,4194304
46137344,1187,4194304
50331648,512,4194304
54525952,1178,4194304
58720256,518,4194304
62914560,928,4194304
67108864,501,4194304
71303168,904,4194304
75497472,550,4194304
79691776,888,4194304
83886080,549,4194304
88080384,904,4194304
92274688,517,4194304
96468992,911,4194304
100663296,498,4194304
104857600,870,4194304
109051904,517,4194304
113246208,933,4194304
117440512,483,4194304
121634816,900,4194304
125829120,542,4194304
130023424,844,4194304
134217728,501,4194304
138412032,851,4194304
142606336,495,4194304
146800640,843,4194304
150994944,487,4194304
155189248,923,4194304
159383552,493,4194304
163577856,888,4194304
167772160,531,4194304
171966464,933,4194304
176160768,526,4194304
180355072,866,4194304
184549376,517,4194304
188743680,841,4194304
192937984,514,4194304
197132288,862,4194304
201326592,492,4194304
205520896,883,4194304
209715200,519,4194304
213909504,912,4194304
218103808,514,4194304
222298112,984,4194304
226492416,523,4194304
230686720,884,4194304
234881024,523,4194304
239075328,936,4194304
243269632,509,4194304
247463936,844,4194304
251658240,497,4194304
255852544,887,4194304
260046848,510,4194304
264241152,938,4194304
0,496,4194304
4194304,37,4194304
8388608,36,4194304
12582912,35,4194304
16777216,35,4194304
20971520,37,4194304
25165824,36,4194304
29360128,35,4194304
33554432,35,4194304
37748736,37,4194304
41943040,36,4194304
46137344,35,4194304
50331648,35,4194304
54525952,37,4194304
58720256,36,4194304
62914560,35,4194304
67108864,35,4194304
71303168,37,4194304
75497472,36,4194304
79691776,35,4194304
83886080,35,4194304
88080384,37,4194304
92274688,36,4194304
96468992,35,4194304
100663296,35,4194304
104857600,37,4194304
109051904,36,4194304
113246208,35,4194304
117440512,35,4194304
121634816,37,4194304
125829120,36,4194304
130023424,35,4194304
134217728,35,4194304
138412032,37,4194304
142606336,36,4194304
146800640,35,4194304
150994944,35,4194304
155189248,37,4194304
159383552,36,4194304
163577856,35,4194304
167772160,35,4194304
171966464,37,4194304
176160768,36,4194304
180355072,35,4194304
184549376,35,4194304
188743680,37,4194304
192937984,36,4194304
197132288,35,4194304
201326592,35,4194304
205520896,37,4194304
209715200,36,4194304
213909504,35,4194304
218103808,35,4194304
222298112,37,4194304
226492416,36,4194304
230686720,35,4194304
234881024,35,4194304
239075328,37,4194304
243269632,36,4194304
247463936,35,4194304
251658240,35,4194304
255852544,37,4194304
260046848,36,4194304
264241152,35,4194304
0,35,4194304
4194304,37,4194304
8388608,36,4194304
12582912,35,4194304
16777216,35,4194304
20971520,37,4194304
25165824,36,4194304
29360128,35,4194304
33554432,35,4194304
37748736,37,4194304
41943040,36,4194304
46137344,35,4194304
50331648,35,4194304
54525952,37,4194304
58720256,36,4194304
62914560,35,4194304
67108864,35,4194304
71303168,37,4194304
75497472,36,4194304
79691776,35,4194304
83886080,35,4194304
88080384,37,4194304
92274688,36,4194304
96468992,35,4194304
100663296,35,4194304
104857600,37,4194304
109051904,36,4194304
113246208,35,4194304
117440512,35,4194304
121634816,37,4194304
125829120,36,4194304
130023424,35,4194304
134217728,35,4194304
138412032,37,4194304
142606336,36,4194304
146800640,35,4194304
150994944,35,4194304
155189248,37,4194304
159383552,36,4194304
163577856,35,4194304
167772160,35,4194304
171966464,37,4194304
176160768,36,4194304
180355072,35,4194304
184549376,35,4194304
188743680,37,4194304
192937984,36,4194304
197132288,35,4194304
201326592,35,4194304
205520896,37,4194304
209715200,36,4194304
213909504,35,4194304
218103808,35,4194304
222298112,37,4194304
226492416,36,4194304
230686720,35,4194304
234881024,35,4194304
239075328,37,4194304
243269632,36,4194304
247463936,35,4194304
251658240,35,4194304
255852544,37,4194304
260046848,36,4194304
264241152,35,4194304
0,35,4194304
4194304,37,4194304
8388608,36,4194304
12582912,35,4194304
16777216,35,4194304
20971520,37,4194304
25165824,36,4194304
29360128,35,4194304
33554432,35,4194304
37748736,37,4194304
41943040,36,4194304
46137344,35,4194304
50331648,35,4194304
54525952,37,4194304
58720256,36,4194304
62914560,35,4194304
67108864,35,4194304
71303168,37,4194304
75497472,36,4194304
79691776,35,4194304
83886080,35,4194304
88080384,37,4194304
92274688,36,4194304
96468992,35,4194304
100663296,35,4194304
104857600,37,4194304
109051904,36,4194304
113246208,35,4194304
117440512,35,4194304
121634816,37,4194304
125829120,36,4194304
130023424,35,4194304
134217728,35,4194304
138412032,37,4194304
142606336,36,4194304
146800640,35,4194304
150994944,35,4194304
155189248,37,4194304
159383552,36,4194304
163577856,35,4194304
167772160,35,4194304
171966464,37,4194304
176160768,36,4194304
180355072,35,4194304
184549376,35,4194304
188743680,37,4194304
192937984,36,4194304
197132288,35,4194304
201326592,35,4194304
205520896,37,4194304
209715200,36,4194304
213909504,35,4194304
218103808,35,4194304
222298112,37,4194304
226492416,36,4194304
230686720,35,4194304
234881024,35,4194304
239075328,37,4194304
243269632,36,4194304
247463936,35,4194304
251658240,35,4194304
255852544,37,4194304
260046848,36,4194304
264241152,35,4194304
0,35,4194304
8388608,1151,8388608
16777216,1292,8388608
25165824,1288,8388608
33554432,1196,8388608
41943040,1194,8388608
50331648,1164,8388608
58720256,1150,8388608
67108864,1229,8388608
75497472,1198,8388608
83886080,1194,8388608
92274688,1211,8388608
100663296,1232,8388608
109051904,1174,8388608
117440512,1240,8388608
125829120,1205,8388608
134217728,1162,8388608
142606336,1392,8388608
150994944,1137,8388608
159383552,1220,8388608
167772160,1229,8388608
176160768,909,8388608
184549376,874,8388608
192937984,854,8388608
201326592,868,8388608
209715200,856,8388608
218103808,899,8388608
226492416,903,8388608
234881024,904,8388608
243269632,864,8388608
251658240,858,8388608
260046848,871,8388608
0,891,8388608
8388608,37,8388608
16777216,36,8388608
25165824,35,8388608
33554432,35,8388608
41943040,37,8388608
50331648,36,8388608
58720256,35,8388608
67108864,35,8388608
75497472,37,8388608
83886080,36,8388608
92274688,35,8388608
100663296,35,8388608
109051904,37,8388608
117440512,36,8388608
125829120,35,8388608
134217728,35,8388608
142606336,37,8388608
150994944,36,8388608
159383552,35,8388608
167772160,35,8388608
176160768,37,8388608
184549376,36,8388608
192937984,35,8388608
201326592,35,8388608
209715200,37,8388608
218103808,36,8388608
226492416,35,8388608
234881024,35,8388608
243269632,37,8388608
251658240,36,8388608
260046848,35,8388608
0,35,8388608
8388608,37,8388608
16777216,36,8388608
25165824,35,8388608
33554432,35,8388608
41943040,37,8388608
50331648,36,8388608
58720256,35,8388608
67108864,35,8388608
75497472,37,8388608
83886080,36,8388608
92274688,35,8388608
100663296,35,8388608
109051904,37,8388608
117440512,36,8388608
125829120,35,8388608
134217728,35,8388608
142606336,37,8388608
150994944,36,8388608
159383552,35,8388608
167772160,35,8388608
176160768,37,8388608
184549376,36,8388608
192937984,35,8388608
201326592,35,8388608
209715200,37,8388608
218103808,36,8388608
226492416,35,8388608
234881024,35,8388608
243269632,37,8388608
251658240,36,8388608
260046848,35,8388608
0,35,8388608
8388608,37,8388608
16777216,36,8388608
25165824,35,8388608
33554432,35,8388608
41943040,37,8388608
50331648,36,8388608
58720256,35,8388608
67108864,35,8388608
75497472,37,8388608
83886080,36,8388608
92274688,35,8388608
100663296,35,8388608
109051904,37,8388608
117440512,36,8388608
125829120,35,8388608
134217728,35,8388608
142606336,37,8388608
150994944,36,8388608
159383552,35,8388608
167772160,35,8388608
176160768,37,8388608
184549376,36,8388608
192937984,35,8388608
201326592,35,8388608
209715200,37,8388608
218103808,36,8388608
226492416,35,8388608
234881024,35,8388608
243269632,37,8388608
251658240,36,8388608
260046848,35,8388608
0,35,8388608
8388608,37,8388608
16777216,36,8388608
25165824,35,8388608
33554432,35,8388608
41943040,37,8388608
50331648,36,8388608
58720256,35,8388608
67108864,35,8388608
75497472,37,8388608
83886080,36,8388608
92274688,35,8388608
100663296,35,8388608
109051904,37,8388608
117440512,36,8388608
125829120,35,8388608
134217728,35,8388608
142606336,37,8388608
150994944,36,8388608
159383552,35,8388608
167772160,35,8388608
176160768,37,8388608
184549376,36,8388608
192937984,35,8388608
201326592,35,8388608
209715200,37,8388608
218103808,36,8388608
226492416,35,8388608
234881024,35,8388608
243269632,37,8388608
251658240,36,8388608
260046848,35,8388608
0,35,8388608
8388608,37,8388608
16777216,36,8388608
25165824,35,8388608
33554432,35,8388608
41943040,37,8388608
50331648,36,8388608
58720256,35,8388608
67108864,35,8388608
75497472,37,8388608
83886080,36,8388608
92274688,35,8388608
100663296,35,8388608
109051904,37,8388608
117440512,36,8388608
125829120,35,8388608
134217728,35,8388608
142606336,37,8388608
150994944,36,8388608
159383552,35,8388608
167772160,35,8388608
176160768,37,8388608
184549376,36,8388608
192937984,35,8388608
201326592,35,8388608
209715200,37,8388608
218103808,36,8388608
226492416,35,8388608
234881024,35,8388608
243269632,37,8388608
251658240,36,8388608
260046848,35,8388608
0,35,8388608
8388608,37,8388608
16777216,36,8388608
25165824,35,8388608
33554432,35,8388608
41943040,37,8388608
50331648,36,8388608
58720256,35,8388608
67108864,35,8388608
75497472,37,8388608
83886080,36,8388608
92274688,35,8388608
100663296,35,8388608
109051904,37,8388608
117440512,36,8388608
125829120,35,8388608
134217728,35,8388608
142606336,37,8388608
150994944,36,8388608
159383552,35,8388608
167772160,35,8388608
176160768,37,8388608
184549376,36,8388608
192937984,35,8388608
201326592,35,8388608
209715200,37,8388608
218103808,36,8388608
226492416,35,8388608
234881024,35,8388608
243269632,37,8388608
251658240,36,8388608
260046848,35,8388608
0,35,8388608
8388608,37,8388608
16777216,36,8388608
25165824,35,8388608
33554432,35,8388608
41943040,37,8388608
50331648,36,8388608
58720256,35,8388608
67108864,35,8388608
75497472,37,8388608
83886080,36,8388608
92274688,35,8388608
100663296,35,8388608
109051904,37,8388608
117440512,36,8388608
125829120,35,8388608
134217728,35,8388608
142606336,37,8388608
150994944,36,8388608
159383552,35,8388608
167772160,35,8388608
176160768,37,8388608
184549376,36,8388608
192937984,35,8388608
201326592,35,8388608
209715200,37,8388608
218103808,36,8388608
226492416,35,8388608
234881024,35,8388608
243269632,37,8388608
251658240,36,8388608
260046848,35,8388608
0,35,8388608
16777216,1310,16777216
33554432,1197,16777216
50331648,1234,16777216
67108864,1168,16777216
83886080,1177,16777216
100663296,862,16777216
117440512,861,16777216
134217728,862,16777216
150994944,869,16777216
167772160,935,16777216
184549376,891,16777216
201326592,849,16777216
218103808,898,16777216
234881024,1029,16777216
251658240,876,16777216
0,858,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
16777216,37,16777216
33554432,36,16777216
50331648,35,16777216
67108864,35,16777216
83886080,37,16777216
100663296,36,16777216
117440512,35,16777216
134217728,35,16777216
150994944,37,16777216
167772160,36,16777216
184549376,35,16777216
201326592,35,16777216
218103808,37,16777216
234881024,36,16777216
251658240,35,16777216
0,35,16777216
33554432,1180,33554432
67108864,1194,33554432
100663296,872,33554432
134217728,1132,33554432
167772160,895,33554432
201326592,928,33554432
234881024,890,33554432
0,637,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
33554432,37,33554432
67108864,36,33554432
100663296,35,33554432
134217728,35,33554432
167772160,37,33554432
201326592,36,33554432
234881024,35,33554432
0,35,33554432
67108864,1185,67108864
134217728,1217,67108864
201326592,1146,67108864
0,642,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
