Index,Exec_time,stride
73400320,484,2097152
75497472,490,2097152
77594624,1019,2097152
79691776,474,2097152
81788928,484,2097152
83886080,474,2097152
85983232,1023,2097152
88080384,477,2097152
90177536,482,2097152
92274688,473,2097152
94371840,1010,2097152
96468992,494,2097152
98566144,479,2097152
100663296,560,2097152
102760448,1027,2097152
104857600,479,2097152
106954752,472,2097152
109051904,485,2097152
111149056,1197,2097152
113246208,481,2097152
115343360,492,2097152
117440512,481,2097152
119537664,1043,2097152
121634816,482,2097152
123731968,484,2097152
125829120,486,2097152
127926272,1028,2097152
130023424,480,2097152
132120576,560,2097152
134217728,487,2097152
136314880,1009,2097152
138412032,484,2097152
140509184,481,2097152
142606336,491,2097152
144703488,1007,2097152
146800640,470,2097152
148897792,478,2097152
150994944,478,2097152
153092096,1089,2097152
155189248,471,2097152
157286400,477,2097152
159383552,481,2097152
161480704,1002,2097152
163577856,493,2097152
165675008,480,2097152
167772160,498,2097152
169869312,1008,2097152
171966464,483,2097152
174063616,476,2097152
176160768,555,2097152
178257920,993,2097152
180355072,477,2097152
182452224,497,2097152
184549376,484,2097152
186646528,1227,2097152
188743680,482,2097152
190840832,485,2097152
192937984,487,2097152
195035136,1009,2097152
197132288,484,2097152
199229440,472,2097152
201326592,486,2097152
203423744,1019,2097152
205520896,474,2097152
207618048,634,2097152
209715200,475,2097152
211812352,1033,2097152
213909504,487,2097152
216006656,483,2097152
218103808,492,2097152
220200960,1029,2097152
222298112,495,2097152
224395264,478,2097152
226492416,496,2097152
228589568,1031,2097152
230686720,476,2097152
232783872,481,2097152
234881024,475,2097152
236978176,1032,2097152
239075328,480,2097152
241172480,493,2097152
243269632,482,2097152
245366784,1053,2097152
247463936,477,2097152
249561088,471,2097152
251658240,486,2097152
253755392,1030,2097152
255852544,481,2097152
257949696,469,2097152
260046848,490,2097152
262144000,1189,2097152
264241152,482,2097152
266338304,487,2097152
0,488,2097152
2097152,286,2097152
4194304,281,2097152
6291456,285,2097152
8388608,282,2097152
10485760,279,2097152
12582912,278,2097152
14680064,276,2097152
16777216,291,2097152
18874368,282,2097152
20971520,277,2097152
23068672,273,2097152
25165824,290,2097152
27262976,280,2097152
29360128,279,2097152
31457280,283,2097152
33554432,279,2097152
35651584,278,2097152
37748736,281,2097152
39845888,285,2097152
41943040,278,2097152
44040192,276,2097152
46137344,279,2097152
48234496,276,2097152
50331648,287,2097152
52428800,278,2097152
54525952,280,2097152
56623104,278,2097152
58720256,289,2097152
60817408,280,2097152
62914560,283,2097152
65011712,288,2097152
67108864,280,2097152
69206016,277,2097152
71303168,276,2097152
73400320,279,2097152
75497472,283,2097152
77594624,282,2097152
79691776,286,2097152
81788928,281,2097152
83886080,281,2097152
85983232,273,2097152
88080384,287,2097152
90177536,283,2097152
92274688,282,2097152
94371840,274,2097152
96468992,278,2097152
98566144,280,2097152
100663296,284,2097152
102760448,285,2097152
104857600,276,2097152
106954752,278,2097152
109051904,287,2097152
111149056,287,2097152
113246208,286,2097152
115343360,281,2097152
117440512,284,2097152
119537664,277,2097152
121634816,283,2097152
123731968,279,2097152
125829120,283,2097152
127926272,275,2097152
130023424,274,2097152
132120576,277,2097152
134217728,285,2097152
136314880,284,2097152
138412032,279,2097152
140509184,283,2097152
142606336,280,2097152
144703488,278,2097152
146800640,277,2097152
148897792,274,2097152
150994944,289,2097152
153092096,280,2097152
155189248,277,2097152
157286400,276,2097152
159383552,291,2097152
161480704,282,2097152
163577856,281,2097152
165675008,285,2097152
167772160,281,2097152
169869312,278,2097152
171966464,283,2097152
174063616,287,2097152
176160768,280,2097152
178257920,277,2097152
180355072,280,2097152
182452224,278,2097152
184549376,289,2097152
186646528,280,2097152
188743680,279,2097152
190840832,275,2097152
192937984,287,2097152
195035136,278,2097152
197132288,281,2097152
199229440,285,2097152
201326592,278,2097152
203423744,275,2097152
205520896,285,2097152
207618048,281,2097152
209715200,281,2097152
211812352,273,2097152
213909504,275,2097152
216006656,279,2097152
218103808,282,2097152
220200960,282,2097152
222298112,278,2097152
224395264,279,2097152
226492416,285,2097152
228589568,284,2097152
230686720,287,2097152
232783872,283,2097152
234881024,282,2097152
236978176,275,2097152
239075328,285,2097152
241172480,281,2097152
243269632,284,2097152
245366784,277,2097152
247463936,276,2097152
249561088,278,2097152
251658240,287,2097152
253755392,286,2097152
255852544,273,2097152
257949696,277,2097152
260046848,285,2097152
262144000,285,2097152
264241152,283,2097152
266338304,278,2097152
0,283,2097152
4194304,1413,4194304
8388608,479,4194304
12582912,1028,4194304
16777216,511,4194304
20971520,1024,4194304
25165824,482,4194304
29360128,1039,4194304
33554432,488,4194304
37748736,1019,4194304
41943040,474,4194304
46137344,1051,4194304
50331648,490,4194304
54525952,1022,4194304
58720256,496,4194304
62914560,1030,4194304
67108864,481,4194304
71303168,1018,4194304
75497472,483,4194304
79691776,1218,4194304
83886080,487,4194304
88080384,1064,4194304
92274688,483,4194304
96468992,1197,4194304
100663296,480,4194304
104857600,1033,4194304
109051904,470,4194304
113246208,1034,4194304
117440512,497,4194304
121634816,1047,4194304
125829120,486,4194304
130023424,1039,4194304
134217728,474,4194304
138412032,1004,4194304
142606336,484,4194304
146800640,1017,4194304
150994944,486,4194304
155189248,1015,4194304
159383552,480,4194304
163577856,1015,4194304
167772160,484,4194304
171966464,1057,4194304
176160768,475,4194304
180355072,1011,4194304
184549376,500,4194304
188743680,1032,4194304
192937984,487,4194304
197132288,1029,4194304
201326592,479,4194304
205520896,1059,4194304
209715200,485,4194304
213909504,1021,4194304
218103808,487,4194304
222298112,1026,4194304
226492416,476,4194304
230686720,1021,4194304
234881024,487,4194304
239075328,1026,4194304
243269632,618,4194304
247463936,1037,4194304
251658240,475,4194304
255852544,1027,4194304
260046848,675,4194304
264241152,1022,4194304
0,491,4194304
4194304,286,4194304
8388608,285,4194304
12582912,280,4194304
16777216,280,4194304
20971520,282,4194304
25165824,273,4194304
29360128,281,4194304
33554432,287,4194304
37748736,278,4194304
41943040,286,4194304
46137344,277,4194304
50331648,280,4194304
54525952,278,4194304
58720256,278,4194304
62914560,281,4194304
67108864,291,4194304
71303168,276,4194304
75497472,279,4194304
79691776,283,4194304
83886080,285,4194304
88080384,273,4194304
92274688,283,4194304
96468992,275,4194304
100663296,284,4194304
104857600,285,4194304
109051904,277,4194304
113246208,287,4194304
117440512,285,4194304
121634816,277,4194304
125829120,279,4194304
130023424,275,4194304
134217728,281,4194304
138412032,284,4194304
142606336,283,4194304
146800640,279,4194304
150994944,278,4194304
155189248,280,4194304
159383552,276,4194304
163577856,283,4194304
167772160,289,4194304
171966464,278,4194304
176160768,287,4194304
180355072,278,4194304
184549376,281,4194304
188743680,279,4194304
192937984,276,4194304
197132288,278,4194304
201326592,290,4194304
205520896,275,4194304
209715200,281,4194304
213909504,273,4194304
218103808,283,4194304
222298112,282,4194304
226492416,280,4194304
230686720,286,4194304
234881024,287,4194304
239075328,275,4194304
243269632,281,4194304
247463936,277,4194304
251658240,282,4194304
255852544,286,4194304
260046848,277,4194304
264241152,285,4194304
0,283,4194304
4194304,286,4194304
8388608,285,4194304
12582912,280,4194304
16777216,280,4194304
20971520,282,4194304
25165824,273,4194304
29360128,281,4194304
33554432,287,4194304
37748736,278,4194304
41943040,286,4194304
46137344,277,4194304
50331648,280,4194304
54525952,278,4194304
58720256,278,4194304
62914560,281,4194304
67108864,291,4194304
71303168,277,4194304
75497472,279,4194304
79691776,283,4194304
83886080,285,4194304
88080384,272,4194304
92274688,283,4194304
96468992,276,4194304
100663296,284,4194304
104857600,285,4194304
109051904,278,4194304
113246208,287,4194304
117440512,284,4194304
121634816,277,4194304
125829120,279,4194304
130023424,275,4194304
134217728,280,4194304
138412032,284,4194304
142606336,283,4194304
146800640,279,4194304
150994944,278,4194304
155189248,280,4194304
159383552,276,4194304
163577856,283,4194304
167772160,289,4194304
171966464,279,4194304
176160768,287,4194304
180355072,277,4194304
184549376,282,4194304
188743680,280,4194304
192937984,276,4194304
197132288,279,4194304
201326592,290,4194304
205520896,276,4194304
209715200,281,4194304
213909504,274,4194304
218103808,283,4194304
222298112,282,4194304
226492416,280,4194304
230686720,285,4194304
234881024,287,4194304
239075328,275,4194304
243269632,281,4194304
247463936,278,4194304
251658240,282,4194304
255852544,286,4194304
260046848,277,4194304
264241152,285,4194304
0,283,4194304
4194304,286,4194304
8388608,285,4194304
12582912,280,4194304
16777216,279,4194304
20971520,282,4194304
25165824,274,4194304
29360128,281,4194304
33554432,287,4194304
37748736,278,4194304
41943040,285,4194304
46137344,277,4194304
50331648,280,4194304
54525952,278,4194304
58720256,278,4194304
62914560,280,4194304
67108864,291,4194304
71303168,276,4194304
75497472,279,4194304
79691776,283,4194304
83886080,285,4194304
88080384,272,4194304
92274688,283,4194304
96468992,275,4194304
100663296,284,4194304
104857600,284,4194304
109051904,278,4194304
113246208,288,4194304
117440512,285,4194304
121634816,277,4194304
125829120,279,4194304
130023424,275,4194304
134217728,281,4194304
138412032,284,4194304
142606336,284,4194304
146800640,279,4194304
150994944,277,4194304
155189248,280,4194304
159383552,275,4194304
163577856,283,4194304
167772160,289,4194304
171966464,279,4194304
176160768,287,4194304
180355072,277,4194304
184549376,282,4194304
188743680,280,4194304
192937984,275,4194304
197132288,279,4194304
201326592,289,4194304
205520896,276,4194304
209715200,281,4194304
213909504,273,4194304
218103808,283,4194304
222298112,282,4194304
226492416,280,4194304
230686720,285,4194304
234881024,287,4194304
239075328,275,4194304
243269632,280,4194304
247463936,278,4194304
251658240,282,4194304
255852544,286,4194304
260046848,277,4194304
264241152,285,4194304
0,283,4194304
8388608,1420,8388608
16777216,1029,8388608
25165824,1032,8388608
33554432,1243,8388608
41943040,1034,8388608
50331648,1022,8388608
58720256,1037,8388608
67108864,1049,8388608
75497472,1005,8388608
83886080,1070,8388608
92274688,1018,8388608
100663296,1027,8388608
109051904,1021,8388608
117440512,1025,8388608
125829120,1039,8388608
134217728,1042,8388608
142606336,997,8388608
150994944,1013,8388608
159383552,1005,8388608
167772160,1015,8388608
176160768,997,8388608
184549376,1002,8388608
192937984,1017,8388608
201326592,1022,8388608
209715200,1020,8388608
218103808,1030,8388608
226492416,1034,8388608
234881024,1032,8388608
243269632,1034,8388608
251658240,1219,8388608
260046848,1034,8388608
0,1031,8388608
8388608,286,8388608
16777216,280,8388608
25165824,283,8388608
33554432,285,8388608
41943040,278,8388608
50331648,277,8388608
58720256,279,8388608
67108864,285,8388608
75497472,277,8388608
83886080,283,8388608
92274688,273,8388608
100663296,280,8388608
109051904,284,8388608
117440512,287,8388608
125829120,278,8388608
134217728,280,8388608
142606336,284,8388608
150994944,279,8388608
159383552,281,8388608
167772160,287,8388608
176160768,279,8388608
184549376,278,8388608
192937984,281,8388608
201326592,283,8388608
209715200,276,8388608
218103808,274,8388608
226492416,284,8388608
234881024,290,8388608
243269632,275,8388608
251658240,278,8388608
260046848,287,8388608
0,289,8388608
8388608,286,8388608
16777216,280,8388608
25165824,283,8388608
33554432,285,8388608
41943040,278,8388608
50331648,277,8388608
58720256,279,8388608
67108864,285,8388608
75497472,277,8388608
83886080,283,8388608
92274688,273,8388608
100663296,280,8388608
109051904,284,8388608
117440512,287,8388608
125829120,278,8388608
134217728,280,8388608
142606336,284,8388608
150994944,279,8388608
159383552,282,8388608
167772160,287,8388608
176160768,279,8388608
184549376,277,8388608
192937984,281,8388608
201326592,283,8388608
209715200,276,8388608
218103808,273,8388608
226492416,283,8388608
234881024,289,8388608
243269632,275,8388608
251658240,278,8388608
260046848,287,8388608
0,289,8388608
8388608,286,8388608
16777216,280,8388608
25165824,283,8388608
33554432,285,8388608
41943040,278,8388608
50331648,277,8388608
58720256,279,8388608
67108864,284,8388608
75497472,277,8388608
83886080,283,8388608
92274688,274,8388608
100663296,280,8388608
109051904,284,8388608
117440512,287,8388608
125829120,277,8388608
134217728,280,8388608
142606336,284,8388608
150994944,279,8388608
159383552,281,8388608
167772160,287,8388608
176160768,279,8388608
184549376,278,8388608
192937984,281,8388608
201326592,283,8388608
209715200,276,8388608
218103808,274,8388608
226492416,283,8388608
234881024,289,8388608
243269632,275,8388608
251658240,278,8388608
260046848,287,8388608
0,289,8388608
8388608,286,8388608
16777216,279,8388608
25165824,283,8388608
33554432,285,8388608
41943040,278,8388608
50331648,277,8388608
58720256,278,8388608
67108864,285,8388608
75497472,277,8388608
83886080,283,8388608
92274688,273,8388608
100663296,280,8388608
109051904,284,8388608
117440512,287,8388608
125829120,277,8388608
134217728,280,8388608
142606336,284,8388608
150994944,279,8388608
159383552,281,8388608
167772160,287,8388608
176160768,279,8388608
184549376,277,8388608
192937984,281,8388608
201326592,283,8388608
209715200,275,8388608
218103808,274,8388608
226492416,283,8388608
234881024,289,8388608
243269632,275,8388608
251658240,278,8388608
260046848,287,8388608
0,289,8388608
8388608,286,8388608
16777216,280,8388608
25165824,283,8388608
33554432,285,8388608
41943040,278,8388608
50331648,277,8388608
58720256,279,8388608
67108864,285,8388608
75497472,277,8388608
83886080,283,8388608
92274688,274,8388608
100663296,280,8388608
109051904,284,8388608
117440512,287,8388608
125829120,278,8388608
134217728,280,8388608
142606336,284,8388608
150994944,279,8388608
159383552,281,8388608
167772160,287,8388608
176160768,279,8388608
184549376,278,8388608
192937984,281,8388608
201326592,283,8388608
209715200,276,8388608
218103808,273,8388608
226492416,283,8388608
234881024,289,8388608
243269632,275,8388608
251658240,278,8388608
260046848,288,8388608
0,290,8388608
8388608,286,8388608
16777216,280,8388608
25165824,284,8388608
33554432,285,8388608
41943040,278,8388608
50331648,277,8388608
58720256,279,8388608
67108864,284,8388608
75497472,277,8388608
83886080,283,8388608
92274688,273,8388608
100663296,280,8388608
109051904,284,8388608
117440512,287,8388608
125829120,278,8388608
134217728,280,8388608
142606336,284,8388608
150994944,278,8388608
159383552,281,8388608
167772160,287,8388608
176160768,279,8388608
184549376,278,8388608
192937984,281,8388608
201326592,282,8388608
209715200,276,8388608
218103808,274,8388608
226492416,283,8388608
234881024,289,8388608
243269632,275,8388608
251658240,277,8388608
260046848,287,8388608
0,289,8388608
8388608,286,8388608
16777216,280,8388608
25165824,283,8388608
33554432,285,8388608
41943040,278,8388608
50331648,277,8388608
58720256,279,8388608
67108864,285,8388608
75497472,277,8388608
83886080,283,8388608
92274688,274,8388608
100663296,280,8388608
109051904,284,8388608
117440512,287,8388608
125829120,278,8388608
134217728,280,8388608
142606336,284,8388608
150994944,279,8388608
159383552,281,8388608
167772160,287,8388608
176160768,279,8388608
184549376,278,8388608
192937984,281,8388608
201326592,283,8388608
209715200,276,8388608
218103808,274,8388608
226492416,283,8388608
234881024,290,8388608
243269632,274,8388608
251658240,278,8388608
260046848,288,8388608
0,290,8388608
16777216,1419,16777216
33554432,1036,16777216
50331648,1036,16777216
67108864,1071,16777216
83886080,1013,16777216
100663296,1022,16777216
117440512,1024,16777216
134217728,1048,16777216
150994944,1006,16777216
167772160,1018,16777216
184549376,1007,16777216
201326592,1028,16777216
218103808,1027,16777216
234881024,1031,16777216
251658240,1032,16777216
0,1032,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,268,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,277,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,267,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,268,16777216
100663296,265,16777216
117440512,278,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,276,16777216
251658240,268,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,276,16777216
251658240,268,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,277,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,268,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,277,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,268,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,274,16777216
83886080,269,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,267,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,268,16777216
100663296,265,16777216
117440512,277,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,271,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,268,16777216
0,283,16777216
16777216,279,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,268,16777216
100663296,265,16777216
117440512,277,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,271,16777216
201326592,277,16777216
218103808,267,16777216
234881024,275,16777216
251658240,268,16777216
0,284,16777216
16777216,279,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,265,16777216
117440512,277,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,268,16777216
0,283,16777216
16777216,279,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,267,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,277,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,268,16777216
0,284,16777216
16777216,279,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,268,16777216
100663296,266,16777216
117440512,277,16777216
134217728,273,16777216
150994944,276,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,268,16777216
0,283,16777216
16777216,278,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,266,16777216
117440512,278,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,268,16777216
234881024,275,16777216
251658240,268,16777216
0,283,16777216
16777216,279,16777216
33554432,275,16777216
50331648,271,16777216
67108864,275,16777216
83886080,269,16777216
100663296,266,16777216
117440512,277,16777216
134217728,274,16777216
150994944,277,16777216
167772160,273,16777216
184549376,272,16777216
201326592,277,16777216
218103808,267,16777216
234881024,275,16777216
251658240,268,16777216
0,283,16777216
16777216,279,16777216
33554432,275,16777216
50331648,270,16777216
67108864,275,16777216
83886080,268,16777216
100663296,265,16777216
117440512,277,16777216
134217728,274,16777216
150994944,276,16777216
167772160,273,16777216
184549376,273,16777216
201326592,277,16777216
218103808,267,16777216
234881024,275,16777216
251658240,268,16777216
0,284,16777216
33554432,1612,33554432
67108864,1022,33554432
100663296,1021,33554432
134217728,1067,33554432
167772160,1002,33554432
201326592,1018,33554432
234881024,1011,33554432
0,1034,33554432
33554432,278,33554432
67108864,270,33554432
100663296,269,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,271,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,268,33554432
0,272,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,271,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,269,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,271,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,271,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,270,33554432
100663296,269,33554432
134217728,281,33554432
167772160,290,33554432
201326592,272,33554432
234881024,269,33554432
0,271,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,277,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,279,33554432
67108864,271,33554432
100663296,269,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,282,33554432
167772160,276,33554432
201326592,271,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,282,33554432
167772160,277,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,282,33554432
167772160,277,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,268,33554432
0,271,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,279,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,277,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,270,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,272,33554432
100663296,270,33554432
134217728,282,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,271,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,269,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,282,33554432
167772160,277,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
33554432,278,33554432
67108864,271,33554432
100663296,270,33554432
134217728,281,33554432
167772160,276,33554432
201326592,272,33554432
234881024,269,33554432
0,272,33554432
67108864,1395,67108864
134217728,1013,67108864
201326592,1029,67108864
0,1035,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,269,67108864
201326592,278,67108864
0,272,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,269,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,271,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,269,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,269,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
